,Text,Language,lang_abbr,text_pp
7523,"questo è il miglior video con cui iniziare, quindi andiamo a 50 frasi in inglese in 10 minuti, si spera.",Italian,Ita,questo il miglior video con cui iniziare quindi andiamo a frasi in inglese in minuti si spera
7163,"Il suo scopo è quello di raccogliere dati, informazioni e descrizioni, creando e distribuendo al pubblico un'enciclopedia libera, gratuita e sempre più ricca di contenuti.",Italian,Ita,Il suo scopo quello di raccogliere dati informazioni e descrizioni creando e distribuendo al pubblico un libera gratuita e sempre pixf ricca di contenuti
7232,"Nel mese di giugno 2015, gli utenti attivi (cioè quelli che avevano contribuito a Wikipedia con almeno cinque interventi ciascuno) erano 71 000[27] (oltre 40 000 nell'ambito delle tre edizioni maggiori, ovvero quelle in lingua inglese, tedesca e giapponese).",Italian,Ita,Nel mese di giugno  gli utenti attivi cio quelli che avevano contribuito a Wikipedia con almeno cinque interventi ciascuno erano  oltre nell delle tre edizioni maggiori ovvero quelle in lingua inglese tedesca e giapponese
7306,"L'idea è di fornire una provenienza della fonte su ciascun intervallo del testo di una voce, e una provenienza temporale per indicarne l'annata.",Italian,Ita,L di fornire una provenienza della fonte su ciascun intervallo del testo di una voce e una provenienza temporale per indicarne l
7153,Le voci sono organizzate in categorie tematiche; i temi generali sono generalmente illustrati da portali e coordinati tramite progetti.,Italian,Ita,Le voci sono organizzate in categorie tematiche i temi generali sono generalmente illustrati da portali e coordinati tramite progetti
7373,"Tom M. Mitchell ha fornito la definizione più citata di apprendimento automatico nel suo libro ""Machine Learning"": ""Si dice che un programma apprende dall'esperienza E con riferimento a alcune classi di compiti T e con misurazione della performance P, se le sue performance nel compito T, come misurato da P, migliorano con l'esperienza E.""[16] In poche parole, si potrebbe semplificare dicendo che un programma apprende se c'è un miglioramento delle prestazioni dopo un compito svolto.",Italian,Ita,Tom M Mitchell ha fornito la definizione pixf citata di apprendimento automatico nel suo libro Machine Learning Si dice che un programma apprende dall E con riferimento a alcune classi di compiti T e con misurazione della performance P se le sue performance nel compito T come misurato da P migliorano con l E In poche parole si potrebbe semplificare dicendo che un programma apprende se c un miglioramento delle prestazioni dopo un compito svolto
7536,dove hai preso le notizie come come fai.,Italian,Ita,dove hai preso le notizie come fai
7120,"Secondo Randy Schekman l'incentivo più forte nella ricerca scientifica è quello di vedere pubblicate le proprie ricerche nelle prestigiose riviste scientifiche, poiché a questo viene fatto coincidere il più alto riconoscimento del proprio lavoro; tale ragionamento è razionale, ma non porta sempre a servire gli interessi della propria professione, né quelli dell'umanità o della società.",Italian,Ita,Secondo Randy Schekman l pixf forte nella ricerca scientifica quello di vedere pubblicate le proprie ricerche nelle prestigiose riviste scientifiche poich a questo viene fatto coincidere il pixf alto riconoscimento del proprio lavoro tale ragionamento razionale ma non porta sempre a servire gli interessi della propria professione n quelli dell o della societ
7215,"Nel caso del software, se è libero, chiunque può prelevarne i sorgenti, modificarli e ridistribuirli, eppure solitamente i programmatori si limitano a proporre alcune modifiche agli autori, i quali le adottano oppure no a loro insindacabile giudizio.",Italian,Ita,Nel caso del software se libero chiunque puxf prelevarne i sorgenti modificarli e ridistribuirli eppure solitamente i programmatori si limitano a proporre alcune modifiche agli autori i quali le adottano oppure no a loro insindacabile giudizio
7656,chiedere informazioni.,Italian,Ita,chiedere informazioni
7413,"Data una codifica della (nota) conoscenza di base e un insieme di esempi rappresentati come fatti in una base di dati logica, un sistema ILP deriva un programma logico ipotetico da cui conseguono tutti gli esempi positivi, e nessuno di quelli negativi.",Italian,Ita,Data una codifica della nota conoscenza di base e un insieme di esempi rappresentati come fatti in una base di dati logica un sistema ILP deriva un programma logico ipotetico da cui conseguono tutti gli esempi positivi e nessuno di quelli negativi
7509,"ti do quel consiglio segreto per sembrare molto fluente, voglio ricordarti che nel caso tu stia cercando parole intelligenti da usare in una telefonata, sto inserendo un collegamento a un video.",Italian,Ita,ti do quel consiglio segreto per sembrare molto fluente voglio ricordarti che nel caso tu stia cercando parole intelligenti da usare in una telefonata sto inserendo un collegamento a un video
7615,ti amo mi hai venduto perché a volte le persone descrivono il loro viaggio o qualcuno che hanno comprato e lo descrivono così bene.,Italian,Ita,ti amo mi hai venduto perch a volte le persone descrivono il loro viaggio o qualcuno che hanno comprato e lo descrivono cosc bene
7432,Esso si basa sul presupposto che le quantità di interesse sono disciplinate da distribuzioni di probabilità e che le decisioni ottimali possono essere prese a seguito dell'analisi di queste probabilità insieme ai dati osservati.,Italian,Ita,Esso si basa sul presupposto che le quantit di interesse sono disciplinate da distribuzioni di probabilit e che le decisioni ottimali possono essere prese a seguito dell di queste probabilit insieme ai dati osservati
7259,I cosiddetti WikiReader (pubblicazioni su carta con selezioni di voci) sono stati lanciati dalla Wikipedia tedesca nel tardo febbraio 2004 con il primo WikiReader sulla Svezia di Thomas Karcher.,Italian,Ita,I cosiddetti WikiReader pubblicazioni su carta con selezioni di voci sono stati lanciati dalla Wikipedia tedesca nel tardo febbraio con il primo WikiReader sulla Svezia di Thomas Karcher
7600,"puoi farlo se qualcuno sta facendo davvero bene, puoi dire loro di continuare il buon lavoro continuare il buon lavoro come essere bravo come sei e continuare il buon lavoro continuare ad essere un'altra frase è colloquiale, e questo è ciò che gli americani dire.",Italian,Ita,puoi farlo se qualcuno sta facendo davvero bene puoi dire loro di continuare il buon lavoro continuare il buon lavoro come essere bravo come sei e continuare il buon lavoro continuare ad essere un frase colloquiale e questo cixf che gli americani dire
7467,"sono sommerso da incarichi, la parola intelligente numero due è catch-22 ora sono sicuro che tu ' Ho sentito questa parola prima di catch-22 significa una situazione impossibile in cui non puoi fare una cosa a meno che tu non abbia fatto l'altra e non puoi fare l'altra perché non hai fatto la prima.",Italian,Ita,sono sommerso da incarichi la parola intelligente numero due catch ora sono sicuro che tu Ho sentito questa parola prima di catch significa una situazione impossibile in cui non puoi fare una cosa a meno che tu non abbia fatto l e non puoi fare l perch non hai fatto la prima
7322,"Nel punteggio complessivo, Wikipedia ha ottenuto 3,6 punti su 5, la Brockhaus Premium 3,3 e Microsoft Encarta 3,1.",Italian,Ita,Nel punteggio complessivo Wikipedia ha ottenuto  punti su  la Brockhaus Premium e Microsoft Encarta 
7808,narcisa ha cambiato i suoi modi in un primo momento ha lottato ma lentamente e pazientemente ha iniziato a diventare molto più gentile un giorno mellie e terry vennero a incontrare di nuovo marian oh ciao voi due quindi diteci marian.,Italian,Ita,narcisa ha cambiato i suoi modi in un primo momento ha lottato ma lentamente e pazientemente ha iniziato a diventare molto pixf gentile un giorno mellie e terry vennero a incontrare di nuovo marian oh ciao voi due quindi diteci marian
7475,ben educato la parola suave ha diverse origini ma un'origine molto interessante della parola è che significa esempio di degustazione piacevole o dolce.,Italian,Ita,ben educato la parola suave ha diverse origini ma un molto interessante della parola che significa esempio di degustazione piacevole o dolce
7200,"La versione in lingua italiana di Wikipedia è soprannominata it.wiki ed è nata a maggio del 2001, sotto il nome a dominio di terzo livello it.wikipedia.org.",Italian,Ita,La versione in lingua italiana di Wikipedia soprannominata itwiki ed nata a maggio del  sotto il nome a dominio di terzo livello itwikipediaorg
7796,qualcos'altro ma voglio pane normale che posso mangiare non hai quello sguardo così la futura moglie del guscio di mio padre è freddo devi mangiare solo i migliori narcis Ho guardato tutto il cibo.,Italian,Ita,qualcos ma voglio pane normale che posso mangiare non hai quello sguardo cosc la futura moglie del guscio di mio padre freddo devi mangiare solo i migliori narcis Ho guardato tutto il cibo
7595,se qualcosa ti sorprende puoi anche dire che mi stai prendendo in giro come oh mio dio.,Italian,Ita,se qualcosa ti sorprende puoi anche dire che mi stai prendendo in giro come oh mio dio
7746,non parlarne.,Italian,Ita,non parlarne
7155,"Il logo ufficiale di Wikipedia è una sfera quasi completa costruita con pezzi di puzzle che riportano caratteri di vari alfabeti, a simboleggiare il mondo e una conoscenza globale in costruzione, a disposizione di tutti.",Italian,Ita,Il logo ufficiale di Wikipedia una sfera quasi completa costruita con pezzi di puzzle che riportano caratteri di vari alfabeti a simboleggiare il mondo e una conoscenza globale in costruzione a disposizione di tutti
7222,"Le decisioni da prendere sul contenuto e sulle politiche editoriali di Wikipedia sono ottenute di norma per consenso[25] e in alcuni casi per votazione, sebbene per alcuni anni Jimmy Wales si fosse riservato decisioni in alcuni casi nell'edizione in inglese.",Italian,Ita,Le decisioni da prendere sul contenuto e sulle politiche editoriali di Wikipedia sono ottenute di norma per consenso e in alcuni casi per votazione sebbene per alcuni anni Jimmy Wales si fosse riservato decisioni in alcuni casi nell in inglese
7803,narcis a casa in carrozza iniziò a riflettere profondamente sulle scelte che aveva fatto quando arrivò a casa.,Italian,Ita,narcis a casa in carrozza inizixf a riflettere profondamente sulle scelte che aveva fatto quando arrivxf a casa
7170,[che sito si intende?,Italian,Ita,che sito si intende
7538,è un grande scherzo quindi la frase è buona.,Italian,Ita,un grande scherzo quindi la frase buona
7628,lo sai.,Italian,Ita,lo sai
7138,"Da Wikipedia e Nupedia, nacque nel 2003 la Wikimedia Foundation, l'organizzazione non profit che sostiene Wikipedia e i progetti fratelli (il primo dei quali fu In Memoriam: September 11 Wiki) che nel tempo si sono aggiunti, ognuno dei quali è specializzato in un determinato ambito del sapere.",Italian,Ita,Da Wikipedia e Nupedia nacque nel la Wikimedia Foundation l non profit che sostiene Wikipedia e i progetti fratelli il primo dei quali fu In Memoriam September Wiki che nel tempo si sono aggiunti ognuno dei quali specializzato in un determinato ambito del sapere
7332,Le altre due voci contenenti gli inserimenti errati e la voce inventata sono state corrette solo dopo l'uscita del settimanale nelle edicole.,Italian,Ita,Le altre due voci contenenti gli inserimenti errati e la voce inventata sono state corrette solo dopo l del settimanale nelle edicole
7545,"grazie in anticipo, il che significa che spero davvero che lo farai.",Italian,Ita,grazie in anticipo il che significa che spero davvero che lo farai
7395,"Secondo Michael I. Jordan, le idee dell'apprendimento automatico, dai principi metodologici agli strumenti teorici, sono stati sviluppati prima in statistica[22].",Italian,Ita,Secondo Michael I Jordan le idee dell automatico dai principi metodologici agli strumenti teorici sono stati sviluppati prima in statistica
7224,"Wikipedia perciò è anche la prima tra le grandi enciclopedie che permette a tutti di osservare il processo di sviluppo nel tempo di una voce e di verificare se, come e dove il contenuto è stato oggetto di controversie.",Italian,Ita,Wikipedia percixf anche la prima tra le grandi enciclopedie che permette a tutti di osservare il processo di sviluppo nel tempo di una voce e di verificare se come e dove il contenuto stato oggetto di controversie
1128,what is going on if you didn't catch something or it didn't understand the person you can always ask did i get you right?.,English,Eng,what is going on if you didn catch something or it didn understand the person you can always ask did i get you right
237,The behaviour of matter and energy throughout the observable universe appears to follow well-defined physical laws.,English,Eng,The behaviour of matter and energy throughout the observable universe appears to follow welldefined physical laws
163,[64] When basic forms of plant life developed the process of photosynthesis the sun's energy could be harvested to create conditions which allowed for more complex life forms.,English,Eng, When basic forms of plant life developed the process of photosynthesis the sun energy could be harvested to create conditions which allowed for more complex life forms
739,"[353] In 2015, French researchers José Lages of the University of Franche-Comté in Besançon and Dima Shepelyansky of Paul Sabatier University in Toulouse published a global university ranking based on Wikipedia scholarly citations.",English,Eng, In  French researchers Jos Lages of the University of FrancheComt in Besanon and Dima Shepelyansky of Paul Sabatier University in Toulouse published a global university ranking based on Wikipedia scholarly citations
51,"[18] The last mass extinction occurred some 66 million years ago, when a meteorite collision probably triggered the extinction of the non-avian dinosaurs and other large reptiles, but spared small animals such as mammals.",English,Eng, The last mass extinction occurred some million years ago when a meteorite collision probably triggered the extinction of the nonavian dinosaurs and other large reptiles but spared small animals such as mammals
666,"[294] In addition to logistic growth in the number of its articles,[295] Wikipedia has steadily gained status as a general reference website since its inception in 2001.",English,Eng, In addition to logistic growth in the number of its articles Wikipedia has steadily gained status as a general reference website since its inception in 
818,"Some statisticians have adopted methods from machine learning, leading to a combined field that they call statistical learning.",English,Eng,Some statisticians have adopted methods from machine learning leading to a combined field that they call statistical learning
67,"[26] Ocean currents are another important factor in determining climate, particularly the major underwater thermohaline circulation which distributes heat energy from the equatorial oceans to the polar regions.",English,Eng, Ocean currents are another important factor in determining climate particularly the major underwater thermohaline circulation which distributes heat energy from the equatorial oceans to the polar regions
759,"Machine learning algorithms build a model based on sample data, known as ""training data"", in order to make predictions or decisions without being explicitly programmed to do so.",English,Eng,Machine learning algorithms build a model based on sample data known as training data in order to make predictions or decisions without being explicitly programmed to do so
553,"On February 9, 2006, the injunction against Wikimedia Deutschland was overturned, with the court rejecting the notion that Tron's right to privacy or that of his parents was being violated.",English,Eng,On February   the injunction against Wikimedia Deutschland was overturned with the court rejecting the notion that Tron right to privacy or that of his parents was being violated
676,"[304][305][306] The Parliament of Canada's website refers to Wikipedia's article on same-sex marriage in the ""related links"" section of its ""further reading"" list for the Civil Marriage Act.",English,Eng, The Parliament of Canada website refers to Wikipedia article on samesex marriage in the related links section of its further reading list for the Civil Marriage Act
581,"In April 2005, a Lucene extension[233][234] was added to MediaWiki's built-in search and Wikipedia switched from MySQL to Lucene for searching.",English,Eng,In April  a Lucene extension was added to MediaWiki builtin search and Wikipedia switched from MySQL to Lucene for searching
1078,in energy example a heavy lunch makes me very in the afternoon sluggish has roots from the word which means a slow person and a slug is an animal that moves around really very slowly like a snail examples.,English,Eng,in energy example a heavy lunch makes me very in the afternoon sluggish has roots from the word which means a slow person and a slug is an animal that moves around really very slowly like a snail examples
796,"This line, too, was continued outside the AI/CS field, as ""connectionism"", by researchers from other disciplines including Hopfield, Rumelhart and Hinton.",English,Eng,This line too was continued outside the AICS field as connectionism by researchers from other disciplines including Hopfield Rumelhart and Hinton
1415,വിദഗ്ദ്ധന്മാർ ലേഖനങ്ങളെഴുതിയ നൂപീഡിയ എന്ന വെബ് വിജ്ഞാനകോശത്തിന്റെ പൂരകസംവിധാനമായി ആരംഭിച്ച വിക്കിപീഡിയ ജനകീയ പങ്കാളിത്തത്തിലൂടെ മാതൃവെബ്സൈറ്റിനെയും കടത്തി വെട്ടി കാലാന്തരത്തിൽ തനതുവ്യക്തിത്വമുള്ള ഏറ്റവും വലിയ സ്വതന്ത്രവിജ്ഞാനകോശമായി മാറി.,Malayalam,Mal,
1684,എങ്ങനെ പോകുന്നു?,Malayalam,Mal,
1562,പക്ഷേ ഇന്ത്യൻ ഭാ‍ഷകളിലെ ആദ്യത്തെ വിക്കിപീഡിയകളായ ഇവ മൂന്നും ഇപ്പോൾ നിർജീവമാണ്.,Malayalam,Mal,
1589,വിവരം (ഡാറ്റാ) ലഭ്യമല്ലെങ്കിൽ യന്ത്രപഠനം സാധ്യമല്ല.,Malayalam,Mal, 
1739,"ആരുടെയെങ്കിലും തിരക്കിലാണ്, നിങ്ങളെ ശല്യപ്പെടുത്തുന്നതിൽ നിങ്ങൾക്ക് എല്ലായ്പ്പോഴും ക്ഷമ ചോദിക്കാം, തുടർന്ന് നിങ്ങൾക്ക് മുന്നോട്ട് പോയി ചോദിക്കാം.",Malayalam,Mal,  
1650,സൈനികർക്കായി ഒരു കൂടിക്കാഴ്‌ച സ്ഥലം സൂചിപ്പിക്കുന്നതിന് നേരത്തെ റെൻഡെജൂസ് സൈന്യം ഉപയോഗിച്ചിരുന്നു.,Malayalam,Mal,
1849,നിങ്ങൾ തലയിൽ ആണി അടിച്ചു.,Malayalam,Mal,
1936,"എന്റെ പ്രിയപ്പെട്ട കുട്ടി നീ വളരെ സുന്ദരിയും സുന്ദരനുമാണ്, പക്ഷേ നിങ്ങളുടെ സൗന്ദര്യമല്ലാതെ മറ്റൊന്നും നിങ്ങൾ ശ്രദ്ധിക്കുന്നില്ല.",Malayalam,Mal, 
1440,അതായത് എഴുതപ്പെടുന്ന കാര്യങ്ങൾക്ക് വ്യക്തമായ തെളിവുകളുണ്ടാകണം.,Malayalam,Mal,
1581,വിവരത്തെ പല വിഭാഗങ്ങളായ് വേർതിരിക്കുന്നത് ഈ തത്ത്വം പ്രയോഗിച്ചുകൊണ്ടാണ്.,Malayalam,Mal,
1522,ഒരേ സമയം വിക്കിസമൂഹത്തിന്റെ പടയാളികളും തൂപ്പുകാരുമാണ് കാര്യനിർവ്വാഹകർ.,Malayalam,Mal,
1414,"അതുകൊണ്ട്‌, ന്യൂപീഡിയയെ സഹായിക്കാനായി പൊതുജനങ്ങൾക്കെല്ലാം ഒരു പോലെ എഡിറ്റ് ചെയ്യാനാവുന്ന വിക്കിപീഡിയ എന്ന സംരംഭം ജിമ്മി വെയിൽ‌സും സഹായി ലാരി സാങറും ചേർന്ന് ആരംഭിച്ചു.",Malayalam,Mal,  
1738,നിങ്ങളെ കണ്ടതിൽ വിഷമമുണ്ടെന്ന് ക്ഷമിക്കണം.,Malayalam,Mal,
1753,"നിങ്ങളെ ആശ്ചര്യപ്പെടുത്തുന്ന എന്തെങ്കിലും ഉണ്ടെങ്കിൽ, ഓ എന്റെ ദൈവത്തെപ്പോലെ നിങ്ങൾ എന്നെ കളിയാക്കണം എന്നും പറയാം.",Malayalam,Mal, 
2040,"जी बोलिये। यह बहुत अच्छा होगा, धन्यवाद। मैं ठीक हूँ, लेकिन पेशकश के लिए धन्यवाद। नहीं, मैं अच्छा हूँ, धन्यवाद। लोगों को धन्यवाद। बहुत - बहुत धन्यवाद। चीयर्स मैं वास्तव में इसकी सराहना करता हूं। आप बहुत दयालु हैं। मैं आपको पर्याप्त धन्यवाद नहीं दे सकता। यह कुछ भी नहीं है। इसका उल्लेख न करें। किसी भी समय। मेरा सौभाग्य। किसी को इंतजार करने के लिए कहना। क्या आप समय पर पकड़ सकते हैं, कृपया?",Hindi,Hin,         
2036,क्या आप मुझे कुछ पैसे उधार देने का मन करेंगे?,Hindi,Hin,
